Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
SMEPS HANDBALL 54,5654038@ffhandball.net,http://www.smepshandball.fr,https://www.facebook.com/smepshandball54,,1 rue des basses ruelles maison des associations,ESSEY LES NANCY,54270,54,Meurthe-et-Moselle,Grand Est,204,2595,https://monclub.ffhandball.fr/clubs/smeps-handball-54/
CONFLANS HANDBALL CLUB,5654040@ffhandball.net,http://conflans-handball-club-54.clubeo.com,Conflans handball club,,22  RUE DES PIVOINES,CONFLANS EN JARNISY,54800,54,Meurthe-et-Moselle,Grand Est,93,2596,https://monclub.ffhandball.fr/clubs/conflans-handball-club/
JARVILLE JEUNES HANDBALL,5654042@ffhandball.net,http://www.jjhb.fr,https://www.facebook.com/jarvillejeuneshandball/?locale=fr_FR,https://www.instagram.com/jarvillejeuneshandball/,106  rue de la republique M.J.C.,JARVILLE LA MALGRANGE,54140,54,Meurthe-et-Moselle,Grand Est,172,2597,https://monclub.ffhandball.fr/clubs/jarville-jeunes-handball/
SAULNES HBC,5654051@ffhandball.net,,,,55  RUE DE LONGWY,SAULNES,54650,54,Meurthe-et-Moselle,Grand Est,,2598,https://monclub.ffhandball.fr/clubs/saulnes-hbc/
GENERATION 2000 HAND GERBEVILLER,5654058@ffhandball.net,http://,,,13  ANCIENNE ROUTE DE MOYEN,GERBEVILLER,54830,54,Meurthe-et-Moselle,Grand Est,,2601,https://monclub.ffhandball.fr/clubs/generation-2000-hand-gerbeviller/
BAYON HANDBALL CLUB 1965,5654052@ffhandball.net,http://,https://www.facebook.com/BayonHbc/,@bayonhbc,18 AVENUE DE LA GARE hotel de ville,BAYON,54290,54,Meurthe-et-Moselle,Grand Est,146,2599,https://monclub.ffhandball.fr/clubs/bayon-association-sportive-et-culturelle/
AS MAXEVILLE,5654054@ffhandball.net,,,,11  RUE SOLVAY complexe marie marvingt,MAXEVILLE,54320,54,Meurthe-et-Moselle,Grand Est,81,2600,https://monclub.ffhandball.fr/clubs/as-maxeville/
HANDBALL BLENOD ET PONT A MOUSSON,5654060@ffhandball.net,bassin-mussipontain-hb.fr,,,AVENUE GEORGES GUYNEMER CENTRE DES SPORTS BERNARD GUY,PONT A MOUSSON,54700,54,Meurthe-et-Moselle,Grand Est,,2603,https://monclub.ffhandball.fr/clubs/handball-blenod-et-pont-a-mousson/
BLAINVILLE DAMELEVIERES AMICALE CHEMINOTS,5654059@ffhandball.net,,https://www.facebook.com/groups/2383486258531246,https://www.instagram.com/acbdhand/?hl=fr,9 rue des carrieres,BLAINVILLE SUR L EAU,54360,54,Meurthe-et-Moselle,Grand Est,94,2602,https://monclub.ffhandball.fr/clubs/blainville-damelevieres-amicale-cheminots/
MALZEVILLE BOUXIERES AS HB,5654072@ffhandball.net,,,,27  RUE DES PRES,BOUXIERES AUX DAMES,54136,54,Meurthe-et-Moselle,Grand Est,,2607,https://monclub.ffhandball.fr/clubs/malzeville-bouxieres-as-hb/
LIVERDUN HBC 89,5654065@ffhandball.net,http://,https://www.facebook.com/hbcliverdun,https://www.instagram.com/hbc.liverdun/,1  PLACE F. MITTERAND,LIVERDUN,54460,54,Meurthe-et-Moselle,Grand Est,156,2604,https://monclub.ffhandball.fr/clubs/liverdun-hbc-89/
VARANGEVILLE HCV,5654066@ffhandball.net,http://,,,43 Bis  RUE DU MARECHAL FOCH,VARANGEVILLE,54110,54,Meurthe-et-Moselle,Grand Est,74,2605,https://monclub.ffhandball.fr/clubs/varangeville-hcv/
FLAVIGNY-FLEVILLE-RICHARDMENIL HBC,5654071@ffhandball.net,https://www.hbcffr.com/,Handball Club Flavigny Fleville Richardménil - HBC FFR,hbc_ffr,4  place michel gardeux,FLAVIGNY SUR MOSELLE,54630,54,Meurthe-et-Moselle,Grand Est,225,2606,https://monclub.ffhandball.fr/clubs/flavigny-fleville-richardmenil-hbc/
HBC LA FOUG,5654073@ffhandball.net,,,,45  RUE RAYMOND POINCARE,FOUG,54570,54,Meurthe-et-Moselle,Grand Est,,2608,https://monclub.ffhandball.fr/clubs/hbc-la-foug/
AS HANDBALL DES PROVINCES,5654075@ffhandball.net,,,,1  AVENUE DE L EUROPE FJT LE NORMANDIE,LAXOU,54520,54,Meurthe-et-Moselle,Grand Est,,2610,https://monclub.ffhandball.fr/clubs/as-handball-des-provinces/
VILLERS HANDBALL,5654074@ffhandball.net,http://www.villers-handball.com,https://www.facebook.com/villershandbal/?locale=fr_FR,https://www.instagram.com/villershandball/,avenue de maron stade roger bambuck,VILLERS LES NANCY,54600,54,Meurthe-et-Moselle,Grand Est,385,2609,https://monclub.ffhandball.fr/clubs/villers-handball/
HBC NANCY SLUC,5654076@ffhandball.net,http://www.hbcnancysluc.com,,,10 rue victor gymnase martiny,NANCY,54000,54,Meurthe-et-Moselle,Grand Est,203,2611,https://monclub.ffhandball.fr/clubs/hbc-nancy-sluc/
ASPTT BAR LE DUC HANDBALL,5655001@ffhandball.net,http:///www.aspttbarleduc-hand.com,@aspttbarleduchandball,@aspttbldhandball,33  AVENUE GAMBETTA,BAR LE DUC,55000,55,Meuse,Grand Est,274,2612,https://monclub.ffhandball.fr/clubs/asptt-bar-le-duc-handball/
CS EUVILLE,5655003@ffhandball.net,https://cs-euville.clubeo.com/,https://www.facebook.com/groups/111874918852498,https://www.instagram.com/cs_euville/,41 Rue Jeanne d'Arc,EUVILLE,55200,55,Meuse,Grand Est,48,2613,https://monclub.ffhandball.fr/clubs/cs-euville/
VAUBECOURT MAISON DES JEUNES,5655006@ffhandball.net,,https://www.facebook.com/mjvaubecourt/,https://www.instagram.com/mjvaubecourt/,35 BIS  RUE HURLIN MOREL CONDE EN BARROIS,LES HAUTS DE CHEE,55000,55,Meuse,Grand Est,160,2614,https://monclub.ffhandball.fr/clubs/vaubecourt-maison-des-jeunes/
UNION SPORTIVE ARGONNE MEUSE,5655008@ffhandball.net,www.usam55.fr,www.facebook.com/UnionSportiveArgonneMeuse,www.instagram.com/usam_55,16 THIERS THIERS,CLERMONT EN ARGONNE,55120,55,Meuse,Grand Est,192,2615,https://monclub.ffhandball.fr/clubs/union-sportive-argonne-meuse/
HANDBALL CLUB COMMERCY,5655010@ffhandball.net,http://,,,14  AVENUE CARACANO,COMMERCY,55200,55,Meuse,Grand Est,76,2616,https://monclub.ffhandball.fr/clubs/handball-club-commercy/
ETAIN RAYON ARTISTIQUE SPORTIF STAINOIS,5655011@ffhandball.net,,RAS Etain Handball,etainhandball,HOTEL DE VILLE - PLACE JEAN-BAPTISTE ROUILLON,ETAIN,55400,55,Meuse,Grand Est,81,2617,https://monclub.ffhandball.fr/clubs/etain-rayon-artistique-sportif-stainois/
ST MIHIEL HBC,5655014@ffhandball.net,,https://www.facebook.com/groups/loupshbcstmihiel,,19 rue rene frybourg,ST MIHIEL,55300,55,Meuse,Grand Est,238,2618,https://monclub.ffhandball.fr/clubs/st-mihiel-hbc/
VARENNES UNION SPORTIVE,5655026@ffhandball.net,http://www.usvarenneshandball.fr/,,,"12 , RUE LOUIS XVI",VARENNES EN ARGONNE,55270,55,Meuse,Grand Est,,2622,https://monclub.ffhandball.fr/clubs/varennes-union-sportive/
REVIGNY ORNAIN -CLUB DES JEUNES,5655020@ffhandball.net,https://cjo-revigny.clubeo.com/,,,place pierre gaxotte,REVIGNY SUR ORNAIN,55800,55,Meuse,Grand Est,165,2620,https://monclub.ffhandball.fr/clubs/revigny-ornain-club-des-jeunes/
LAS VOID-VACON HANDBALL,5655025@ffhandball.net,,https://www.facebook.com/lashandballvoidvacon,https://www.instagram.com/las_void_officiel/,6  RUE DES ECOLES,VOID VACON,55190,55,Meuse,Grand Est,192,2621,https://monclub.ffhandball.fr/clubs/las-void-vacon-handball/
TRONVILLE EN BARROIS HBC,5655033@ffhandball.net,,,,3  RUE RONSARD,LIGNY EN BARROIS,55500,55,Meuse,Grand Est,,2624,https://monclub.ffhandball.fr/clubs/tronville-en-barrois-hbc/
VIGNEULLES HANDBALL AS,5655031@ffhandball.net,,https://fr-fr.facebook.com/pages/As-Vigneulles-Handball/221402498048043,,2 chemin sur la vanne abreuvoir,VIGNEULLES LES HATTONCHATEL,55210,55,Meuse,Grand Est,187,2623,https://monclub.ffhandball.fr/clubs/vigneulles-handball-as/
MONTMEDY HBC,5655040@ffhandball.net,http://montmedy-hbc.clubeo.com/,,,PLACE RAYMOND POINCARRE,MONTMEDY,55600,55,Meuse,Grand Est,17,2625,https://monclub.ffhandball.fr/clubs/montmedy-hbc/
VERDUN AGGLOMERATION HANDBALL,5655045@ffhandball.net,https://vahb.clubeo.com/,https://www.facebook.com/verdunhandball,https://www.instagram.com/verdunhb/,3  Avenue Jules Ferry,VERDUN,55100,55,Meuse,Grand Est,229,2626,https://monclub.ffhandball.fr/clubs/verdun-agglomeration-handball/
SMEC METZ MASCULIN,5657004@ffhandball.net,,,,BOULEVARD SAINT SYMPHORIEN PAVILLON DU SMEC COMPLEXE SPORTIF SAINT SYMPHORIEN,LONGEVILLE LES METZ,57050,57,Moselle,Grand Est,,2629,https://monclub.ffhandball.fr/clubs/smec-metz-masculin/
FORBACH MOSELLE EST HANDBALL,5657002@ffhandball.net,http://us-forbach-handball.fr,forbachmoselleesthandball,forbachmoselleesthandball,16 AVENUE DU GENERAL PATCH GYMNASE DE BELLEVUE,FORBACH,57600,57,Moselle,Grand Est,163,2628,https://monclub.ffhandball.fr/clubs/forbach-moselle-est-handball/
YUTZ HANDBALL,5657005@ffhandball.net,http://www.yutz-handball.fr,,,1  RUE DU GYMNASE BP 50 135,YUTZ CEDEX,57974,57,Moselle,Grand Est,195,2630,https://monclub.ffhandball.fr/clubs/yutz-handball/
ALGRANGE,5657009@ffhandball.net,http://,,,RUE JEAN-BURGER SALLE L'ETINCELLE,ALGRANGE,57440,57,Moselle,Grand Est,,2633,https://monclub.ffhandball.fr/clubs/algrange/
FENSCH VALLEE HANDBALL,5657006@ffhandball.net,http://fvhb.fr,,,GYMNASE MUNICIPAL PLACE ADRIEN PRINTZ,SEREMANGE ERZANGE,57290,57,Moselle,Grand Est,124,2631,https://monclub.ffhandball.fr/clubs/fensch-vallee-handball/
ES HAGONDANGE HANDBALL,5657008@ffhandball.net,http://www.handball-hagondange.fr/,es handballhagondange,,RUE HENRI HOFFMANN PALAIS DES SPORTS,HAGONDANGE,57300,57,Moselle,Grand Est,190,2632,https://monclub.ffhandball.fr/clubs/es-hagondange-handball/
HETTANGE GRANDE,5657014@ffhandball.net,http://www.ehr-handball.fr,https://www.facebook.com/HBC.Hettange.Rodemack/?locale=fr_FR,https://www.instagram.com/hbc_hettangerodemack/?hl=fr,8 place de la mairie,HETTANGE GRANDE,57330,57,Moselle,Grand Est,,2635,https://monclub.ffhandball.fr/clubs/hettange-grande/
BOUZONVILLE HANDBALL,5657013@ffhandball.net,http://www.bouzonvillehb.fr,https://www.facebook.com/bouzonvillehb,https://www.facebook.com/bouzonvillehb,rue saint hubert GYMNASE NORBERT NOEL,BOUZONVILLE,57320,57,Moselle,Grand Est,138,2634,https://monclub.ffhandball.fr/clubs/bouzonville-handball/
GUENANGE,5657016@ffhandball.net,https://www.facebook.com/groups/133092966759628/,,,4 CLOS DANIEL BROTTIER,GUENANGE,57310,57,Moselle,Grand Est,161,2636,https://monclub.ffhandball.fr/clubs/guenange/
CREHANGE FAULQUEMONT,5657020@ffhandball.net,,,,CHALET DES SPORTS COMPLEXE SPORTIF DE CREHANGE,CREHANGE,57690,57,Moselle,Grand Est,,2637,https://monclub.ffhandball.fr/clubs/crehange-faulquemont/
BUDING,5657022@ffhandball.net,,,,5  RUE DE L'EGLISE,BUDING,57920,57,Moselle,Grand Est,,2638,https://monclub.ffhandball.fr/clubs/buding/
SARREBOURG MOSELLE SUD HANDBALL,5657023@ffhandball.net,http://www.smshandball.com,https://www.facebook.com/smshandball/?locale=fr_FR,https://www.instagram.com/sarrebourgmosellesudhandball/,ZONE ARTISANALE DE LA BIEVRE,SARREBOURG,57400,57,Moselle,Grand Est,287,2639,https://monclub.ffhandball.fr/clubs/sarrebourg-moselle-sud-handball/
CESC HANDBALL BOULAY,5657025@ffhandball.net,,https://www.facebook.com/Handball.Boulay/?locale=fr_FR,,7  RUE DU MARECHAL MARMONT,BOULAY MOSELLE,57220,57,Moselle,Grand Est,209,2640,https://monclub.ffhandball.fr/clubs/cesc-handball-boulay/
METZ MAGNY HB,5657026@ffhandball.net,http://www.metzmagnyhandball.fr,https://fr-fr.facebook.com/metzmagnyhandball/,,44 RUE DES PRELES,METZ,57000,57,Moselle,Grand Est,186,2641,https://monclub.ffhandball.fr/clubs/metz-magny-hb/
SARRALBE,5657027@ffhandball.net,www.sarralbehandball.fr,https://www.facebook.com/COSarralbeHandball,https://www.instagram.com/cosarralbehandball,1 MAIRIE DE SARRALBE  PLACE DE LA REPUBLIQUE,SARRALBE,57430,57,Moselle,Grand Est,222,2642,https://monclub.ffhandball.fr/clubs/sarralbe/
AMNEVILLE,5657029@ffhandball.net,,https://www.facebook.com/7amnevillois,https://www.instagram.com/7.amnevillois/,4 RUE de la colonie au bois chez olivier kastel SECRETARIAT HANDBALL,AMNEVILLE LES THERMES,57360,57,Moselle,Grand Est,215,2643,https://monclub.ffhandball.fr/clubs/amneville/
FOLSCHVILLER,5657031@ffhandball.net,,AS.Folschviller Handball,,5  RUE DE LELLING,FOLSCHVILLER,57730,57,Moselle,Grand Est,281,2644,https://monclub.ffhandball.fr/clubs/folschviller/
COURCELLES CHAUSSY,5657032@ffhandball.net,www.cchb.fr,courcelles-chaussy handball,courcelles_chaussy_handball,5 allee du joli bois,COURCELLES CHAUSSY,57530,57,Moselle,Grand Est,222,2645,https://monclub.ffhandball.fr/clubs/courcelles-chaussy/
ROMBAS,5657033@ffhandball.net,https://hbc-rombas.fr/,https://www.facebook.com/profile.php?id=100086190805362,https://www.instagram.com/hbc_rombas/?hl=fr,76 rue de la tour,ROMBAS,57120,57,Moselle,Grand Est,241,2646,https://monclub.ffhandball.fr/clubs/rombas/
FONTOY US HB,5657034@ffhandball.net,https://www.fontoyhandball.fr,https://www.facebook.com/fontoyhandball/,https://www.instagram.com/fontoyhandball/,73  rue jean burger,FONTOY,57650,57,Moselle,Grand Est,150,2647,https://monclub.ffhandball.fr/clubs/fontoy-us-hb/
KANFEN,5657035@ffhandball.net,https://as-kanfen.clubeo.com/,As Kanfen Handball,askanfen,11  RUE D'HETTANGE,KANFEN,57330,57,Moselle,Grand Est,237,2648,https://monclub.ffhandball.fr/clubs/kanfen/
ENTENTE HANDBALL RIVES CATTENOM ET ENVIRON,5657036@ffhandball.net,https://ehr-handball.fr,https://www.facebook.com/HBC.Hettange.Rodemack,https://www.instagram.com/hbc_hettangerodemack/?hl=fr,8 place de la mairie,HETTANGE GRANDE,57330,57,Moselle,Grand Est,362,2649,https://monclub.ffhandball.fr/clubs/rodemack/
THIONVILLE MOSELLE HANDBALL,5657037@ffhandball.net,https://tmhb.fr,https:/www.facebook.com/thionvillehb/,https://www.instagram.com/thionvillehandball/,GYMNASE JP ADAMS - AVENUE SAINT EXUPERY,THIONVILLE,57100,57,Moselle,Grand Est,236,2650,https://monclub.ffhandball.fr/clubs/thionville-moselle-handball/
PORCELETTE,5657041@ffhandball.net,http://,https://www.facebook.com/PORCELETTEHANDBALL/,,ROUTE DE HAM SOUS VARSBERG COMPLEXE SPORTIF,PORCELETTE,57890,57,Moselle,Grand Est,260,2651,https://monclub.ffhandball.fr/clubs/porcelette/
MARLY,5657042@ffhandball.net,http://www.marlyhandball.free.fr,MARLY Handball officiel,,54 RUE DE LA CROIX SAINT JOSEPH COSEC LA LOUVIERE,MARLY,57155,57,Moselle,Grand Est,328,2652,https://monclub.ffhandball.fr/clubs/marly/
FALCK,5657043@ffhandball.net,,,,46  RUE DE FALCK,HARGARTEN AUX MINES,57550,57,Moselle,Grand Est,156,2653,https://monclub.ffhandball.fr/clubs/falck/
CHATEAU SALINS,5657052@ffhandball.net,http://https://hbcchateausalins.sportsregions.fr/,https://www.facebook.com/hbcchateausalins,https://www.instagram.com/hbc.chateausalins/,30  RUE DES EGLANTINES,CHATEAU SALINS,57170,57,Moselle,Grand Est,144,2654,https://monclub.ffhandball.fr/clubs/chateau-salins/
HBC BURE,5657056@ffhandball.net,www.handballbure.fr,?https://www.facebook.com/profile.php?id=100094620384398,,4 rue de la mine 57710 BURE,BURE,57710,57,Moselle,Grand Est,64,2655,https://monclub.ffhandball.fr/clubs/hbc-bure/
SEREMANGE ERZANGE,5657061@ffhandball.net,,,,15  AVENUE GALLIANE,SEREMANGE ERZANGE,57290,57,Moselle,Grand Est,,2656,https://monclub.ffhandball.fr/clubs/seremange-erzange/
MOYEUVRE,5657070@ffhandball.net,http://,,,1B   RUE DU BOIS DE LA VILLE,ST PRIVAT LA MONTAGNE,57855,57,Moselle,Grand Est,,2657,https://monclub.ffhandball.fr/clubs/moyeuvre/
HAYANGE,5657079@ffhandball.net,http://http://hbchayange.fr/,https://www.facebook.com/profile.php?id=61557362016227,https://www.instagram.com/hbc_hayange/?igsh=ODQ1ZnB4bmg4NmM5,1 Av. Saint-Jean mairie annexe du konacker,HAYANGE,57700,57,Moselle,Grand Est,106,2659,https://monclub.ffhandball.fr/clubs/hayange/
WOIPPY HANDBALL,5657080@ffhandball.net,,whbwoippycom@gmail.com,,1  IMPASSE DU SAULE,WOIPPY,57140,57,Moselle,Grand Est,105,2660,https://monclub.ffhandball.fr/clubs/woippy-handball/
FAR HANDBALL,5657078@ffhandball.net,,,,8  RUE VOLTAIRE,FAREBERSVILLER,57450,57,Moselle,Grand Est,,2658,https://monclub.ffhandball.fr/clubs/far-handball/
METZ HANDBALL,5657085@ffhandball.net,http://www.metz-handball.fr,,,20  RUE DES MIRABELLES,METZ,57050,57,Moselle,Grand Est,497,2662,https://monclub.ffhandball.fr/clubs/metz-handball/
BLR ARC MOSELLAN,5657086@ffhandball.net,http://www.handblr.fr,,,,BOUSSE,57310,57,Moselle,Grand Est,224,2663,https://monclub.ffhandball.fr/clubs/blr-arc-mosellan/
AMANVILLERS HBC,5657089@ffhandball.net,http://,Club Handball Amanvillers,,24  RUE DE LA MACHE,AMANVILLERS,57865,57,Moselle,Grand Est,57,2664,https://monclub.ffhandball.fr/clubs/amanvillers-hbc/
ESAP - METZ,5657081@ffhandball.net,,,,1 henri de wurtemberg complexe sportif des hauts de blemont bp 65044,METZ CEDEX 03,57076,57,Moselle,Grand Est,,2661,https://monclub.ffhandball.fr/clubs/esap-metz/
HBC MONTOIS LA MONTAGNE,5657090@ffhandball.net,https://hbcmontois.clubeo.com/,https://www.facebook.com/hbc.montoislamontagne/,https://www.instagram.com/hbc_montois/,143  RUE DU GENERAL DE GAULLE,MONTOIS LA MONTAGNE,57860,57,Moselle,Grand Est,107,2665,https://monclub.ffhandball.fr/clubs/hbc-montois-la-montagne/
GANDRANGE,5657094@ffhandball.net,http://,,,17  RUE DES ECOLES MAIRIE,GANDRANGE,57175,57,Moselle,Grand Est,6,2666,https://monclub.ffhandball.fr/clubs/gandrange/
MONTIGNY LES METZ,5657095@ffhandball.net,https://entente-hand-montigny-les-metz.jimdo.com/,Entente Handball Montigny Les Metz,@ententehandballmontignylesmetz,53  rue de pont-a-mousson,MONTIGNY LES METZ,57950,57,Moselle,Grand Est,134,2667,https://monclub.ffhandball.fr/clubs/montigny-les-metz/
STIRING,5657096@ffhandball.net,,stiring.handballclub,,RUE DE LA VIEILLE USINE,STIRING WENDEL,57350,57,Moselle,Grand Est,77,2668,https://monclub.ffhandball.fr/clubs/stiring/
ECOLE DES SPORTS PATROTTE METZ,5657097@ffhandball.net,,,,2  RUE PAUL CHEVREUX,METZ,57050,57,Moselle,Grand Est,,2669,https://monclub.ffhandball.fr/clubs/ecole-des-sports-patrotte-metz/
HANDBALL CLUB CARLING L’HOPITAL,5657098@ffhandball.net,https://www.hbccl.fr/,https://www.facebook.com/hbccl57490,https://www.instagram.com/hbccl57490/,3  RUE DE LA FRONTIERE,CARLING,57490,57,Moselle,Grand Est,23,2670,https://monclub.ffhandball.fr/clubs/handball-club-carling-lhopital/
HANDBALL CLUB DE VIGY,5657099@ffhandball.net,,,,34 avenue charlemagne,VIGY,57640,57,Moselle,Grand Est,162,2671,https://monclub.ffhandball.fr/clubs/handball-club-de-vigy/
SAINT-AVOLD HBC,5657100@ffhandball.net,,,,13  PAVILLONS MELLING,ST AVOLD,57500,57,Moselle,Grand Est,,2672,https://monclub.ffhandball.fr/clubs/saint-avold-hbc/
HOMBOURG HANDBALL CLUB,5657101@ffhandball.net,http://,Hombourg handball club,,RUE DES IFS GYMNASE DES CHENES,HOMBOURG HAUT,57470,57,Moselle,Grand Est,56,2673,https://monclub.ffhandball.fr/clubs/hombourg-handball-club/
DEUX VALLEES KOENIGSMACKER,5657102@ffhandball.net,https://handball-koenigsmacker.sportsregions.fr/,Asc 2 Vallées Handball,https://www.instagram.com/asc2valleeshandball/,11  RUE DE L'EGLISE,KOENIGSMACKER,57970,57,Moselle,Grand Est,210,2674,https://monclub.ffhandball.fr/clubs/deux-vallees-koenigsmacker/
VAL ST PIERRE,5657103@ffhandball.net,,,,1  RUE DU MOULIN HAUT,CHESNY,57245,57,Moselle,Grand Est,175,2675,https://monclub.ffhandball.fr/clubs/val-st-pierre/
L'ELAN BEHRINOIS,5657104@ffhandball.net,,,,8  D RUE D ARTOIS,BEHREN LES FORBACH,57460,57,Moselle,Grand Est,,2676,https://monclub.ffhandball.fr/clubs/lelan-behrinois/
NEUFCHATEAU HBC,5688001@ffhandball.net,http://www.hbcneufchateau.com,,,30 rue saint jean mairie,NEUFCHATEAU,88300,88,Vosges,Grand Est,78,2677,https://monclub.ffhandball.fr/clubs/neufchateau-hbc/
RAON L'ETAPE -CIS HANDBALL,5688002@ffhandball.net,http://,,,91 bis RUE EMILE ZOLA,RAON L ETAPE,88110,88,Vosges,Grand Est,,2678,https://monclub.ffhandball.fr/clubs/raon-letape-cis-handball/
RAMBERVILLERS SPORTS ET LOISIRS RAMBUVETAIS,5688003@ffhandball.net,http://,SL Rambervillers Handball,,71  VIEUX CHEMIN DE BRU,RAMBERVILLERS,88700,88,Vosges,Grand Est,276,2679,https://monclub.ffhandball.fr/clubs/rambervillers-sports-et-loisirs-rambuvetais/
ST DIE VOSGES HANDBALL,5688004@ffhandball.net,https://saintdiehandball.fr/,https://www.facebook.com/profile.php?id=100073707681731,https://www.instagram.com/saintdievosgeshandball/,15  AVENUE DE LA VANNE DE PIERRE,ST DIE DES VOSGES,88100,88,Vosges,Grand Est,153,2680,https://monclub.ffhandball.fr/clubs/st-die-vosges-handball/
EPINAL HB,5688005@ffhandball.net,http://www.epinal-handball.com,,,"PALAIS DES SPORTS, AVENUE DE ST DIE",EPINAL,88000,88,Vosges,Grand Est,317,2681,https://monclub.ffhandball.fr/clubs/epinal-hb/
VALLEE DE LA HAUTE MOSELLE HBC,5688009@ffhandball.net,http://hbcvhm.clubeo.com/,https://www.facebook.com/profile.php?id=100041276426200,,20  RUE JULES FERRY,RUPT SUR MOSELLE,88360,88,Vosges,Grand Est,114,2682,https://monclub.ffhandball.fr/clubs/vallee-de-la-haute-moselle-hbc/
MIRECOURT AVEC DOMPAIRE HANDBALL,5688011@ffhandball.net,https://www.madhandball.fr/,https://www.facebook.com/Union-Mirecourt-Dompaire-Handball-408037669708709/,madhandball88,"rue bonn beuel, complexe sportif SALLE LOUIS DERVAUX",MIRECOURT,88500,88,Vosges,Grand Est,232,2683,https://monclub.ffhandball.fr/clubs/mirecourt-avec-dompaire-handball/
CONTREXEVILLE HBC,5688017@ffhandball.net,http://www.facebook.com/pages/handball-contrex/146215488774179?fref=ts,http://www.facebook.com/pages/handball-contrex/146215488774179?fref=ts,https://www.instagram.com/handballcontrex/,RUE DU HALICHARD COMPLEXE SPORTIF,CONTREXEVILLE,88140,88,Vosges,Grand Est,82,2685,https://monclub.ffhandball.fr/clubs/contrexeville-hbc/
CLEURIE AS,5688014@ffhandball.net,,,,31  RUE DU METTEY,VAGNEY,88120,88,Vosges,Grand Est,,2684,https://monclub.ffhandball.fr/clubs/cleurie-as/
HANDBALL CLUB DE BRUYERES,5688018@ffhandball.net,,,,130  ROUTE DE JUSSARUPT,AUMONTZEY,88640,88,Vosges,Grand Est,,2686,https://monclub.ffhandball.fr/clubs/handball-club-de-bruyeres/
STE MARGUERITE HANDBALL CLUB,5688019@ffhandball.net,https://www.facebook.com/ClubdeSainteMarguerite/?ref=bookmarks,https://www.facebook.com/ClubdeSainteMarguerite,https://www.instagram.com/handballsaintemarguerite,44 allee des sports,STE MARGUERITE,88100,88,Vosges,Grand Est,147,2687,https://monclub.ffhandball.fr/clubs/ste-marguerite-handball-club/
LE VAL D'AJOL PLOMBIERES ASHBC,5688020@ffhandball.net,,,,4  RUE DU MAQUIS DU PEUTET,LE VAL D AJOL,88340,88,Vosges,Grand Est,,2688,https://monclub.ffhandball.fr/clubs/le-val-dajol-plombieres-ashbc/
